inspection_id,development_id,development_name,address,city,cbsa_name,cbsa_code,county_name,county_code,state_name,state_code,zipcode,latitude,longitude,location_quality,pha_code,pha_name,inspection_score,inspection_date,inspection_protocol,raw_score,pass,h_s_score,smoke_detectors
608636,NY005000020,WILLIAMSBURG,199 Ten Eyck St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.7093,-73.9366,B,NY005,New York City Housing Authority,58,2017-09-18T00:00:00Z,UPCS,58,FALSE,,No
INSP-08173,NY005000040,RED HOOK I (EAST),624 Clinton St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11231,40.673897,-74.002494,R,NY005,New York City Housing Authority,47,2024-04-02T00:00:00Z,NSPIRE,47,FALSE,,No
INSP-08174,NY005000050,QUEENSBRIDGE,4109 12th St,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11101,40.754598,-73.94397,R,NY005,New York City Housing Authority,59,2024-04-22T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14973,NY005000140,INGERSOLL,46 Saint Edwards St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11205,40.695468,-73.978413,R,NY005,New York City Housing Authority,57,2024-04-29T00:00:00Z,NSPIRE,57,FALSE,,No
INSP-08175,NY005000160,BROWNSVILLE,275 Blake Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11212,40.665788,-73.909739,R,NY005,New York City Housing Authority,59,2024-04-16T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14734,NY005000170,J.W. JOHNSON,1839 Lexington Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.796973,-73.942575,R,NY005,New York City Housing Authority,80,2024-04-24T00:00:00Z,NSPIRE,80,TRUE,,No
INSP-08176,NY005000200,LINCOLN,60 E 135th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10037,40.811686,-73.935791,R,NY005,New York City Housing Authority,36,2024-09-23T00:00:00Z,NSPIRE,36,FALSE,,No
INSP-08177,NY005000210,MARCY,542 Marcy Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.696535,-73.949653,R,NY005,New York City Housing Authority,52,2024-04-08T00:00:00Z,NSPIRE,52,FALSE,,No
INSP-08178,NY005000230,WALD,30 Avenue D,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10009,40.720894,-73.977824,R,NY005,New York City Housing Authority,88,2024-02-21T00:00:00Z,NSPIRE,88,TRUE,,No
INSP-35246,NY005000240,LESTER W. PATTERSON,281 E 143rd St,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10451,40.814854,-73.924327,R,NY005,New York City Housing Authority,70,2025-06-02T00:00:00Z,NSPIRE,70,TRUE,,No
INSP-08180,NY005000250,GOWANUS,417 Baltic St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11217,40.683827,-73.988584,R,NY005,New York City Housing Authority,86,2024-01-29T00:00:00Z,NSPIRE,86,TRUE,,No
INSP-08181,NY005000260,ASTORIA,320 27th Ave,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11102,40.774698,-73.933901,R,NY005,New York City Housing Authority,78,2024-09-18T00:00:00Z,NSPIRE,78,TRUE,,No
INSP-08182,NY005000270,GOVERNOR SMITH,20 Catherine Slip,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10038,40.709591,-73.996331,R,NY005,New York City Housing Authority,47,2024-05-06T00:00:00Z,NSPIRE,47,FALSE,,No
INSP-14744,NY005000290,FARRAGUT,237 Nassau St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11201,40.698451,-73.981113,R,NY005,New York City Housing Authority,59,2024-03-27T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14746,NY005000330,WOODSIDE,5030 Broadway,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11377,40.754537,-73.909973,R,NY005,New York City Housing Authority,90,2024-04-22T00:00:00Z,NSPIRE,90,TRUE,,No
INSP-15002,NY005000370,RALPH J. RANGEL,159-44 Harlem River Dr,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10039,40.833062,-73.935467,4,NY005,New York City Housing Authority,22,2024-07-25T00:00:00Z,NSPIRE,22,FALSE,,No
INSP-08189,NY005000380,ST NICHOLAS,230 W 129th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10027,40.812235,-73.947697,R,NY005,New York City Housing Authority,59,2024-10-31T00:00:00Z,NSPIRE,59,FALSE,,No
718193,NY005000410,DYCKMAN,3716 10th Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10034,40.85966,-73.922692,R,NY005,New York City Housing Authority,19,2023-02-27T00:00:00Z,UPCS,19,FALSE,,No
INSP-08190,NY005000440,GLENWOOD,937 E 56th St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11234,40.633565,-73.922408,R,NY005,New York City Housing Authority,89,2024-01-31T00:00:00Z,NSPIRE,89,TRUE,,No
INSP-23639,NY005000480,RAVENSWOOD,3550 21st St,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11106,40.760422,-73.936545,R,NY005,New York City Housing Authority,91,2024-09-26T00:00:00Z,NSPIRE,91,TRUE,,No
INSP-08184,NY005000520,GEN. CHARLES W. BERRY,1754 Richmond Rd,Staten Island,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Richmond,85,NY,36,10306,40.587403,-74.103297,R,NY005,New York City Housing Authority,84,2024-05-21T00:00:00Z,NSPIRE,84,TRUE,,No
INSP-08185,NY005000530,POMONOK,7040 Parsons Blvd,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11365,40.731058,-73.811132,R,NY005,New York City Housing Authority,81,2024-09-25T00:00:00Z,NSPIRE,81,TRUE,,No
INSP-14956,NY005000550,REDFERN,1302 Redfern Ave,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11691,40.611649,-73.747631,R,NY005,New York City Housing Authority,86,2024-04-08T00:00:00Z,NSPIRE,86,TRUE,,No
INSP-23593,NY005000560,BREUKELEN,757 E 103rd St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11236,40.648709,-73.898267,R,NY005,New York City Housing Authority,59,2024-09-18T00:00:00Z,NSPIRE,59,FALSE,,No
718211,NY005000570,EDENWALD,1173 229TH DRIVE NORTH,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10466,40.886532,-73.843184,R,NY005,New York City Housing Authority,17,2023-01-20T00:00:00Z,UPCS,17,FALSE,,No
INSP-14735,NY005000580,CARVER,65 E 99th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.789031,-73.951933,R,NY005,New York City Housing Authority,84,2024-07-30T00:00:00Z,NSPIRE,84,TRUE,,No
INSP-08187,NY005000590,FOREST,750 E 163rd St,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10456,40.82281,-73.904257,R,NY005,New York City Housing Authority,31,2024-09-26T00:00:00Z,NSPIRE,31,FALSE,,No
INSP-08188,NY005000610,VAN DYKE I,414 Sutter Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11212,40.667951,-73.903626,R,NY005,New York City Housing Authority,59,2024-02-02T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14982,NY005000650,BREVOORT,1865 Fulton St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11233,40.679127,-73.923287,R,NY005,New York City Housing Authority,59,2024-06-17T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-08193,NY005000690,COOPER PARK,401 Morgan Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11211,40.717833,-73.937061,R,NY005,New York City Housing Authority,83,2024-02-06T00:00:00Z,NSPIRE,83,TRUE,,No
INSP-08194,NY005000710,SOUNDVIEW,1704 Seward Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10473,40.818374,-73.867733,R,NY005,New York City Housing Authority,82,2024-02-14T00:00:00Z,NSPIRE,82,TRUE,,No
